,epoch,loss,accuracy,val_loss,val_accuracy
2291,2292.0,1.6951193639210291,0.38386824324324326,1.6866601407527924,0.37560096153846156
2292,2293.0,1.6956455537251063,0.3863115347490348,1.7017744481563568,0.3584735576923077
2293,2294.0,1.6979980213301522,0.3781672297297297,1.686263620853424,0.3984375
2294,2295.0,1.6984448858669825,0.38223938223938225,1.6996057331562042,0.3698918269230769
2295,2296.0,1.69674950838089,0.3830538127413127,1.6955598890781403,0.3870192307692308
2296,2297.0,1.694977538926261,0.38875482625482627,1.7038432359695435,0.3641826923076923
2297,2298.0,1.6943717173167638,0.38794039575289574,1.6936652064323425,0.38131009615384615
2298,2299.0,1.698851227760315,0.3781672297297297,1.6852947473526,0.4098557692307692
2299,2300.0,1.6979906218392509,0.3797960907335907,1.6974827647209167,0.37560096153846156
2300,2301.0,1.6966740574155534,0.3814249517374518,1.6987071335315704,0.37560096153846156
2301,2302.0,1.6978855047907149,0.3814249517374518,1.698519229888916,0.37560096153846156
2302,2303.0,1.6963485734803336,0.38223938223938225,1.6976029574871063,0.37560096153846156
2303,2304.0,1.695313709122794,0.3866131756756757,1.6879790127277374,0.3927283653846154
2304,2305.0,1.696052142551967,0.38498431467181465,1.688339740037918,0.3870192307692308
2305,2306.0,1.6969034671783447,0.38091216216216217,1.6949072778224945,0.38131009615384615
2306,2307.0,1.6949828096798487,0.3866131756756757,1.6960158944129944,0.37560096153846156
2307,2308.0,1.6965138571602958,0.3841698841698841,1.6950197517871857,0.38131009615384615
2308,2309.0,1.6950901576450892,0.3874276061776062,1.678222268819809,0.4041466346153846
2309,2310.0,1.6950907622064864,0.3857987451737452,1.6926995515823364,0.3870192307692308
2310,2311.0,1.6966739978109087,0.38498431467181465,1.68803870677948,0.3927283653846154
2311,2312.0,1.6958192672048296,0.3833554536679537,1.6928525567054749,0.3870192307692308
2312,2313.0,1.6949972340038844,0.38498431467181465,1.6899559199810028,0.3984375
2313,2314.0,1.6961519377572196,0.3833554536679537,1.6866162419319153,0.3927283653846154
2314,2315.0,1.69571681533541,0.3841698841698841,1.6898187398910522,0.3870192307692308
2315,2316.0,1.695344660963331,0.3866131756756757,1.6963303089141846,0.37560096153846156
2316,2317.0,1.6966358763831002,0.3825410231660232,1.6925590932369232,0.38131009615384615
2317,2318.0,1.695614218711853,0.38498431467181465,1.6917743682861328,0.3927283653846154
2318,2319.0,1.6967095221791948,0.3825410231660232,1.705355018377304,0.3584735576923077
2319,2320.0,1.6946609020233154,0.3874276061776062,1.6791945695877075,0.41556490384615385
2320,2321.0,1.6968304685183935,0.38091216216216217,1.6920396089553833,0.3870192307692308
2321,2322.0,1.6950903279440743,0.3833554536679537,1.7014910578727722,0.3527644230769231
2322,2323.0,1.6962936946323939,0.3841698841698841,1.699019968509674,0.37560096153846156
2323,2324.0,1.6964307853153773,0.38009773166023164,1.687151551246643,0.3927283653846154
2324,2325.0,1.6938791871070862,0.38824203667953666,1.6888229548931122,0.3870192307692308
2325,2326.0,1.693712787968772,0.38824203667953666,1.6868752241134644,0.3984375
2326,2327.0,1.6953708274023873,0.38498431467181465,1.682614952325821,0.4041466346153846
2327,2328.0,1.6937619958605086,0.38824203667953666,1.6916798055171967,0.3870192307692308
2328,2329.0,1.6935076883860998,0.38824203667953666,1.6924745440483093,0.3870192307692308
2329,2330.0,1.6951546243258886,0.3833554536679537,1.7007457613945007,0.3641826923076923
2330,2331.0,1.6946696894509452,0.3844715250965251,1.681905061006546,0.3927283653846154
2331,2332.0,1.694188926901136,0.3901725386100386,1.6925120651721954,0.3870192307692308
2332,2333.0,1.6942222544125147,0.3901725386100386,1.686510443687439,0.38131009615384615
2333,2334.0,1.6949066775185722,0.3852859555984556,1.6998152434825897,0.3584735576923077
2334,2335.0,1.6953173790659224,0.3836570945945946,1.6999743580818176,0.3641826923076923
2335,2336.0,1.6939961569649833,0.3869148166023166,1.6986630856990814,0.3584735576923077
2336,2337.0,1.6962971006120955,0.3812138030888031,1.6957237124443054,0.3641826923076923
2337,2338.0,1.695619991847447,0.3869148166023166,1.6876915097236633,0.3870192307692308
2338,2339.0,1.6955474019050598,0.3852859555984556,1.689009577035904,0.3927283653846154
2339,2340.0,1.6944788183484758,0.3852859555984556,1.6958189606666565,0.3584735576923077
2340,2341.0,1.6925353237560816,0.38854367760617764,1.6955971717834473,0.3698918269230769
2341,2342.0,1.6948856030191695,0.3852859555984556,1.694676160812378,0.3698918269230769
2342,2343.0,1.6948756405285426,0.3844715250965251,1.6824922561645508,0.3870192307692308
2343,2344.0,1.692090392112732,0.38935810810810806,1.6888396739959717,0.3870192307692308
2344,2345.0,1.6938682794570923,0.3869148166023166,1.687106877565384,0.38131009615384615
2345,2346.0,1.6966238277299064,0.3795849420849421,1.7035667896270752,0.3584735576923077
2346,2347.0,1.6938182626451765,0.3869148166023166,1.6929738223552704,0.3698918269230769
2347,2348.0,1.6936780044010706,0.3877292471042471,1.6919705867767334,0.38131009615384615
2348,2349.0,1.6942415407725744,0.3861003861003861,1.6921837329864502,0.3698918269230769
2349,2350.0,1.6949761169297355,0.3852859555984556,1.6856741309165955,0.3870192307692308
2350,2351.0,1.6949917844363622,0.3852859555984556,1.6840499341487885,0.3984375
2351,2352.0,1.6935810531888689,0.38854367760617764,1.6814048290252686,0.4137620192307692
2352,2353.0,1.6935622266360693,0.38935810810810806,1.6959318220615387,0.3737980769230769
2353,2354.0,1.6923363038471766,0.3877292471042471,1.693904548883438,0.37950721153846156
2354,2355.0,1.6952877811023168,0.38202823359073357,1.6872108280658722,0.4080528846153846
2355,2356.0,1.6966402275221688,0.3812138030888031,1.6979356408119202,0.3737980769230769
2356,2357.0,1.6946939059666224,0.3844715250965251,1.695827603340149,0.3680889423076923
2357,2358.0,1.6934474962098258,0.3869148166023166,1.6980630457401276,0.3737980769230769
2358,2359.0,1.6945886186191015,0.3844715250965251,1.6797963380813599,0.40234375
2359,2360.0,1.6938374127660478,0.3836570945945946,1.6948894262313843,0.3737980769230769
2360,2361.0,1.6932360019002641,0.3861003861003861,1.688310444355011,0.37950721153846156
2361,2362.0,1.6943435498646326,0.3836570945945946,1.691538155078888,0.37950721153846156
2362,2363.0,1.6942294495446342,0.38202823359073357,1.6985765397548676,0.3909254807692308
2363,2364.0,1.6928619146347046,0.38854367760617764,1.681505024433136,0.3966346153846154
2364,2365.0,1.692583637578147,0.3877292471042471,1.6913986802101135,0.3737980769230769
2365,2366.0,1.6934147477149963,0.3836570945945946,1.6933791637420654,0.37950721153846156
2366,2367.0,1.6932067956243242,0.3869148166023166,1.6963200271129608,0.3737980769230769
2367,2368.0,1.691650995186397,0.3877292471042471,1.706416368484497,0.3566706730769231
2368,2369.0,1.6938850709370203,0.3844715250965251,1.6890487670898438,0.37950721153846156
2369,2370.0,1.693826632840293,0.3836570945945946,1.690407007932663,0.3909254807692308
2370,2371.0,1.6917950681277685,0.3877292471042471,1.692142903804779,0.37950721153846156
2371,2372.0,1.691078543663025,0.38935810810810806,1.6948121786117554,0.38521634615384615
2372,2373.0,1.6935530475207738,0.3844715250965251,1.691130816936493,0.38521634615384615
2373,2374.0,1.6902919922556197,0.3901725386100386,1.6882186830043793,0.40234375
2374,2375.0,1.6918530208723885,0.38935810810810806,1.6952987313270569,0.3623798076923077
2375,2376.0,1.6930908220154899,0.3869148166023166,1.6911735832691193,0.38521634615384615
2376,2377.0,1.6935246075902666,0.3844715250965251,1.6897159814834595,0.38521634615384615
2377,2378.0,1.6927669474056788,0.3869148166023166,1.6852120161056519,0.3909254807692308
2378,2379.0,1.693059767995562,0.3852859555984556,1.6842843294143677,0.3966346153846154
2379,2380.0,1.6935509528432573,0.3836570945945946,1.6953414678573608,0.38521634615384615
2380,2381.0,1.6941093121256148,0.38558759652509655,1.6819095313549042,0.4080528846153846
2381,2382.0,1.692165459905352,0.38803088803088803,1.6951432526111603,0.37950721153846156
2382,2383.0,1.6917361276490348,0.3872164575289575,1.6957401931285858,0.38912259615384615
2383,2384.0,1.693215446812766,0.38395873552123555,1.6938903331756592,0.38912259615384615
2384,2385.0,1.6917720522199358,0.3872164575289575,1.6901521980762482,0.38912259615384615
2385,2386.0,1.6920366372380937,0.3872164575289575,1.6767063438892365,0.4176682692307692
2386,2387.0,1.691546082496643,0.3904741795366795,1.6920655369758606,0.38341346153846156
2387,2388.0,1.6941067917006356,0.384773166023166,1.6919794380664825,0.38912259615384615
2388,2389.0,1.6913904717990331,0.3904741795366795,1.693851798772812,0.3777043269230769
2389,2390.0,1.6940066644123621,0.3823298745173745,1.695440024137497,0.3777043269230769
2390,2391.0,1.6938564351626806,0.38395873552123555,1.6784063577651978,0.4176682692307692
2391,2392.0,1.6925483856882368,0.384773166023166,1.6880255043506622,0.38912259615384615
2392,2393.0,1.6910547018051147,0.38965974903474904,1.6987003087997437,0.38912259615384615
2393,2394.0,1.6942495363099235,0.3823298745173745,1.6886268556118011,0.38912259615384615
2394,2395.0,1.6900223578725542,0.39321911196911197,1.6815989315509796,0.4005408653846154
2395,2396.0,1.6915688514709473,0.3875180984555984,1.6836458146572113,0.40625
2396,2397.0,1.6903335877827235,0.39159025096525096,1.6879600584506989,0.38341346153846156
2397,2398.0,1.6915007148470198,0.386703667953668,1.6856268346309662,0.4005408653846154
2398,2399.0,1.692623223577227,0.38833252895752896,1.6844750940799713,0.3948317307692308
2399,2400.0,1.692501732281276,0.3891469594594595,1.6865400969982147,0.4005408653846154
2400,2401.0,1.6912036538124084,0.38833252895752896,1.704979956150055,0.3605769230769231
2401,2402.0,1.6911302294049944,0.3891469594594595,1.683277815580368,0.40625
2402,2403.0,1.6897010462624686,0.3907758204633205,1.6867006123065948,0.3948317307692308
2403,2404.0,1.693510149206434,0.3842603764478764,1.6799005270004272,0.4005408653846154
2404,2405.0,1.6926427057811193,0.3858892374517375,1.6824102103710175,0.4044471153846154
2405,2406.0,1.6912531852722168,0.38833252895752896,1.6975131332874298,0.3701923076923077
2406,2407.0,1.6912517888205392,0.3875180984555984,1.6877717971801758,0.39302884615384615
2407,2408.0,1.6901385869298662,0.386703667953668,1.6790492236614227,0.4215745192307692
2408,2409.0,1.6900968977383204,0.39321911196911197,1.6897827088832855,0.39302884615384615
2409,2410.0,1.6923993825912476,0.386703667953668,1.6855122745037079,0.4044471153846154
2410,2411.0,1.6899795957974024,0.38833252895752896,1.7009941041469574,0.3701923076923077
2411,2412.0,1.691948584147862,0.3842603764478764,1.6820405423641205,0.41015625
2412,2413.0,1.6897640313420976,0.3907758204633205,1.6908376514911652,0.38731971153846156
2413,2414.0,1.6919636726379395,0.38507480694980695,1.6879708468914032,0.39302884615384615
2414,2415.0,1.6910909754889352,0.3891469594594595,1.6846752762794495,0.4044471153846154
2415,2416.0,1.6934507233755929,0.38181708494208494,1.7043206095695496,0.3701923076923077
2416,2417.0,1.69138845375606,0.386703667953668,1.6683978736400604,0.4444110576923077
2417,2418.0,1.6906914710998535,0.38833252895752896,1.6886928379535675,0.39693509615384615
2418,2419.0,1.6908084068979536,0.3875180984555984,1.6969625055789948,0.3855168269230769
2419,2420.0,1.6909799150058202,0.3875180984555984,1.681578814983368,0.39693509615384615
2420,2421.0,1.6916742495128088,0.386703667953668,1.6847778260707855,0.4026442307692308
2421,2422.0,1.6905738285609655,0.3891469594594595,1.6839365363121033,0.4083533653846154
2422,2423.0,1.6886812107903617,0.39240468146718144,1.679527223110199,0.4197716346153846
2423,2424.0,1.6899436627115523,0.38996138996138996,1.6885926127433777,0.39693509615384615
2424,2425.0,1.691786255155291,0.38507480694980695,1.6868927478790283,0.4083533653846154
2425,2426.0,1.6904022949082511,0.3875180984555984,1.6827458441257477,0.4254807692307692
2426,2427.0,1.6906201073101588,0.3875180984555984,1.6862736940383911,0.4026442307692308
2427,2428.0,1.6890554087502616,0.39189189189189194,1.6943010985851288,0.3740985576923077
2428,2429.0,1.6897947873388017,0.3910774613899614,1.6803676784038544,0.4026442307692308
2429,2430.0,1.6912124412400382,0.3861908783783784,1.6915823817253113,0.39513221153846156
2430,2431.0,1.6900715487343925,0.38944860038610035,1.6964099407196045,0.3894230769230769
2431,2432.0,1.6911090867859977,0.3878197393822394,1.6897723972797394,0.4065504807692308
2432,2433.0,1.6897092461585999,0.3886341698841699,1.691654771566391,0.3933293269230769
2433,2434.0,1.6896764465740748,0.3886341698841699,1.6824267506599426,0.4161658653846154
2434,2435.0,1.6902191213199071,0.3878197393822394,1.6971192359924316,0.3819110576923077
2435,2436.0,1.689401694706508,0.3910774613899614,1.6841892898082733,0.4161658653846154
2436,2437.0,1.690693199634552,0.3878197393822394,1.6825948059558868,0.421875
2437,2438.0,1.6903272867202759,0.3878197393822394,1.6865279376506805,0.4161658653846154
2438,2439.0,1.6894297429493494,0.3878197393822394,1.6809981167316437,0.421875
2439,2440.0,1.6894572717802865,0.3902630308880309,1.6785253584384918,0.4275841346153846
2440,2441.0,1.6925250887870789,0.38456201737451734,1.6847645938396454,0.39903846153846156
2441,2442.0,1.6897362640925817,0.3886341698841699,1.698816329240799,0.3876201923076923
2442,2443.0,1.6917112554822649,0.3856780888030888,1.6750699877738953,0.4275841346153846
2443,2444.0,1.6896458268165588,0.3897502413127413,1.6837516129016876,0.4161658653846154
2444,2445.0,1.6892276661736625,0.3905646718146718,1.6956129968166351,0.3876201923076923
2445,2446.0,1.6895134449005127,0.3881213803088803,1.6921667754650116,0.3933293269230769
2446,2447.0,1.6885899560792106,0.3905646718146718,1.6895759999752045,0.3933293269230769
2447,2448.0,1.6902664729527064,0.3873069498069498,1.697359025478363,0.3876201923076923
2448,2449.0,1.6894261837005615,0.3921935328185328,1.6856427490711212,0.40474759615384615
2449,2450.0,1.6894135475158691,0.38893581081081086,1.6770681142807007,0.421875
2450,2451.0,1.6896180510520935,0.3905646718146718,1.6907237768173218,0.40474759615384615
2451,2452.0,1.6883374878338404,0.3938223938223938,1.6857956647872925,0.40474759615384615
2452,2453.0,1.6882463438170296,0.3946368243243243,1.6860865950584412,0.4104567307692308
2453,2454.0,1.690526110785348,0.38893581081081086,1.696127861738205,0.39903846153846156
2454,2455.0,1.6900320053100586,0.3873069498069498,1.6927428245544434,0.39903846153846156
2455,2456.0,1.690659029143197,0.3873069498069498,1.6867855489253998,0.39903846153846156
2456,2457.0,1.6893798453467233,0.3897502413127413,1.6818385422229767,0.421875
2457,2458.0,1.6896797929491316,0.3873069498069498,1.6856586635112762,0.40474759615384615
2458,2459.0,1.6894424898283822,0.38893581081081086,1.6900584697723389,0.40474759615384615
2459,2460.0,1.6885238460132055,0.3897502413127413,1.6773611903190613,0.4275841346153846
2460,2461.0,1.6883243833269392,0.3905646718146718,1.6783652901649475,0.421875
2461,2462.0,1.68979298216956,0.3881213803088803,1.676939606666565,0.4275841346153846
2462,2463.0,1.6891723615782601,0.38893581081081086,1.692612886428833,0.3801081730769231
2463,2464.0,1.6888308354786463,0.38893581081081086,1.6879999339580536,0.3972355769230769
2464,2465.0,1.6896723679133825,0.38893581081081086,1.686704009771347,0.4143629807692308
2465,2466.0,1.689596142087664,0.3873069498069498,1.6894196271896362,0.4143629807692308
2466,2467.0,1.6886415992464339,0.3897502413127413,1.689377099275589,0.40865384615384615
2467,2468.0,1.689003688948495,0.38893581081081086,1.6768275201320648,0.42578125
2468,2469.0,1.688148387840816,0.38893581081081086,1.6889249086380005,0.40294471153846156
2469,2470.0,1.6895068202699934,0.3897502413127413,1.67110675573349,0.44861778846153844
2470,2471.0,1.6890396901539393,0.3905646718146718,1.6817481219768524,0.4314903846153846
2471,2472.0,1.6885047044072832,0.3905646718146718,1.6795167326927185,0.42578125
2472,2473.0,1.6890033994402205,0.3897502413127413,1.6861689984798431,0.40865384615384615
2473,2474.0,1.6888201236724854,0.3905646718146718,1.6776211261749268,0.4314903846153846
2474,2475.0,1.6869921343667167,0.39137910231660233,1.6786734759807587,0.4200721153846154
2475,2476.0,1.686554993901934,0.39300796332046334,1.6884075701236725,0.40865384615384615
2476,2477.0,1.6877620560782296,0.3897502413127413,1.6785123944282532,0.42578125
2477,2478.0,1.6877225467136927,0.3897502413127413,1.689811885356903,0.3972355769230769
2478,2479.0,1.6869207450321742,0.39300796332046334,1.6947504878044128,0.3858173076923077
2479,2480.0,1.68625636611666,0.3954512548262548,1.6899484694004059,0.40294471153846156
2480,2481.0,1.6872544288635254,0.3921935328185328,1.6820260286331177,0.4314903846153846
2481,2482.0,1.690357310431344,0.38486365830115826,1.6849616169929504,0.4200721153846154
2482,2483.0,1.6894945076533727,0.3881213803088803,1.6843832731246948,0.40865384615384615
2483,2484.0,1.689065362725939,0.3864925193050193,1.689664751291275,0.40294471153846156
2484,2485.0,1.6866905093193054,0.3921935328185328,1.6856741607189178,0.4143629807692308
2485,2486.0,1.6867944257599967,0.39300796332046334,1.6812993288040161,0.42578125
2486,2487.0,1.6875802959714616,0.3905646718146718,1.6724201440811157,0.44290865384615385
2487,2488.0,1.6888853822435652,0.3864925193050193,1.6890974342823029,0.3915264423076923
2488,2489.0,1.6872510995183672,0.39300796332046334,1.6797808408737183,0.4200721153846154
2489,2490.0,1.6859424199376787,0.3921935328185328,1.6810338199138641,0.4200721153846154
2490,2491.0,1.6887312276022775,0.38893581081081086,1.6874108910560608,0.4143629807692308
2491,2492.0,1.68588422025953,0.3938223938223938,1.6759987473487854,0.4314903846153846
2492,2493.0,1.687410524913243,0.39137910231660233,1.6915441155433655,0.4143629807692308
2493,2494.0,1.687253475189209,0.3897502413127413,1.6873660683631897,0.40865384615384615
2494,2495.0,1.686648198536464,0.3921935328185328,1.6840294897556305,0.40294471153846156
2495,2496.0,1.6859377792903356,0.3954512548262548,1.6884018182754517,0.40865384615384615
2496,2497.0,1.6862035478864397,0.39137910231660233,1.6881259977817535,0.40294471153846156
2497,2498.0,1.6872019682611739,0.3905646718146718,1.6869295835494995,0.4143629807692308
2498,2499.0,1.6869974732398987,0.3905646718146718,1.6851184666156769,0.40474759615384615
2499,2500.0,1.6874712790761675,0.38893581081081086,1.6887955367565155,0.39903846153846156
2500,2501.0,1.686971230166299,0.39137910231660233,1.6809957027435303,0.421875
2501,2502.0,1.6851850492613656,0.3938223938223938,1.6771479845046997,0.4275841346153846
2502,2503.0,1.6882328305925642,0.3856780888030888,1.6827463507652283,0.421875
2503,2504.0,1.685928761959076,0.3921935328185328,1.685993641614914,0.39903846153846156
2504,2505.0,1.688018901007516,0.38893581081081086,1.6788198947906494,0.421875
2505,2506.0,1.6861739243779863,0.3905646718146718,1.6871250569820404,0.40474759615384615
2506,2507.0,1.687674275466374,0.38893581081081086,1.6832879185676575,0.421875
2507,2508.0,1.6858462521008082,0.3938223938223938,1.6828849911689758,0.39903846153846156
2508,2509.0,1.685878140585763,0.3897502413127413,1.6737630665302277,0.4314903846153846
2509,2510.0,1.6868020381246294,0.3897502413127413,1.661963313817978,0.4600360576923077
2510,2511.0,1.6872706498418535,0.3881213803088803,1.6801568269729614,0.421875
2511,2512.0,1.6870480264936174,0.3905646718146718,1.6751671433448792,0.4275841346153846
2512,2513.0,1.6876424040113176,0.3881213803088803,1.6815556287765503,0.4161658653846154
2513,2514.0,1.686703281743186,0.3905646718146718,1.6925681233406067,0.3933293269230769
2514,2515.0,1.6866832205227442,0.3897502413127413,1.6909870505332947,0.39903846153846156
2515,2516.0,1.687482816832406,0.38842302123552125,1.681029349565506,0.421875
2516,2517.0,1.6854020271982466,0.39168074324324326,1.6850784122943878,0.40474759615384615
2517,2518.0,1.6852618541036333,0.39249517374517373,1.6862076818943024,0.40474759615384615
2518,2519.0,1.6862486600875854,0.39005188223938225,1.6818528175354004,0.39903846153846156
2519,2520.0,1.6872101426124573,0.3892374517374518,1.6759709119796753,0.421875
2520,2521.0,1.6858448215893336,0.39249517374517373,1.6772819459438324,0.4332932692307692
2521,2522.0,1.6848727720124381,0.3949384652509652,1.6805811524391174,0.4161658653846154
2522,2523.0,1.6854698998587472,0.39249517374517373,1.683498501777649,0.40474759615384615
2523,2524.0,1.6877437744821822,0.3867941602316602,1.6834651827812195,0.4104567307692308
2524,2525.0,1.6854110700743539,0.39330960424710426,1.6923397183418274,0.39903846153846156
2525,2526.0,1.6853649190493993,0.39249517374517373,1.6818253695964813,0.39903846153846156
2526,2527.0,1.6845727903502328,0.39575289575289574,1.6758517920970917,0.421875
2527,2528.0,1.6858861020633154,0.3892374517374518,1.6943086981773376,0.3933293269230769
2528,2529.0,1.6864063228879655,0.3908663127413127,1.682128369808197,0.4104567307692308
2529,2530.0,1.685191069330488,0.39249517374517373,1.6814769506454468,0.4161658653846154
2530,2531.0,1.686089175088065,0.39168074324324326,1.6810445189476013,0.421875
2531,2532.0,1.6865230287824358,0.39168074324324326,1.687062680721283,0.4104567307692308
2532,2533.0,1.6835156338555473,0.39768339768339767,1.6832023561000824,0.39903846153846156
2533,2534.0,1.6860772967338562,0.3903535231660232,1.6795492768287659,0.4161658653846154
2534,2535.0,1.6863672477858407,0.3903535231660232,1.6855300962924957,0.39903846153846156
2535,2536.0,1.6859872256006514,0.39279681467181465,1.6894238889217377,0.3876201923076923
2536,2537.0,1.6865220495632716,0.38953909266409265,1.679796040058136,0.421875
2537,2538.0,1.6861048085348946,0.3911679536679537,1.6935255527496338,0.3819110576923077
2538,2539.0,1.6862981574875968,0.3903535231660232,1.6887683868408203,0.3933293269230769
2539,2540.0,1.6856249059949602,0.39279681467181465,1.6754383444786072,0.421875
2540,2541.0,1.6850542340959822,0.3911679536679537,1.680929183959961,0.4104567307692308
2541,2542.0,1.68592688867024,0.38872466216216217,1.6781334280967712,0.4275841346153846
2542,2543.0,1.6848996366773332,0.3944256756756757,1.6841524243354797,0.4161658653846154
2543,2544.0,1.6868991766657149,0.38953909266409265,1.6779156923294067,0.421875
2544,2545.0,1.6851004191807337,0.3919823841698841,1.675213098526001,0.42578125
2545,2546.0,1.6851250699588232,0.3944256756756757,1.6831900775432587,0.39903846153846156
2546,2547.0,1.6872436233929224,0.38546694015444016,1.6870772540569305,0.3972355769230769
2547,2548.0,1.6842718294688634,0.39279681467181465,1.679991066455841,0.42578125
2548,2549.0,1.6837017621312822,0.3944256756756757,1.6829410791397095,0.42578125
2549,2550.0,1.686112914766584,0.3903535231660232,1.6813255846500397,0.40474759615384615
2550,2551.0,1.6850951228822981,0.3919823841698841,1.6831767559051514,0.4143629807692308
2551,2552.0,1.6842307874134608,0.3939128861003861,1.6817450821399689,0.421875
2552,2553.0,1.6857885037149702,0.3930984555984556,1.6742637157440186,0.4371995192307692
2553,2554.0,1.6862685935837882,0.3922840250965251,1.6832131445407867,0.4200721153846154
2554,2555.0,1.6842045273099626,0.3930984555984556,1.6851293444633484,0.40474759615384615
2555,2556.0,1.6830239381108965,0.39635617760617764,1.6831032037734985,0.4104567307692308
2556,2557.0,1.683682152203151,0.3955417471042471,1.6764207482337952,0.4161658653846154
2557,2558.0,1.686316226209913,0.3906551640926641,1.682296097278595,0.42578125
2558,2559.0,1.6848537581307548,0.3939128861003861,1.6878283619880676,0.40865384615384615
2559,2560.0,1.6838644402367728,0.3939128861003861,1.687723696231842,0.3972355769230769
2560,2561.0,1.6843647020203727,0.3939128861003861,1.6814580857753754,0.4200721153846154
2561,2562.0,1.681586035660335,0.39961389961389965,1.6799944639205933,0.4143629807692308
2562,2563.0,1.6825376749038696,0.39635617760617764,1.6793390214443207,0.40865384615384615
2563,2564.0,1.6851824692317419,0.39340009652509655,1.6799961030483246,0.4143629807692308
2564,2565.0,1.6842417120933533,0.3950289575289575,1.669259250164032,0.44290865384615385
2565,2566.0,1.6853187084197998,0.39340009652509655,1.6813602149486542,0.42578125
2566,2567.0,1.6846657735960824,0.3950289575289575,1.689704716205597,0.40294471153846156
2567,2568.0,1.6868001648357935,0.3868846525096525,1.687015563249588,0.4143629807692308
2568,2569.0,1.6859728353364127,0.39177123552123555,1.6817778646945953,0.40294471153846156
2569,2570.0,1.6835202148982458,0.39421452702702703,1.6795518696308136,0.4200721153846154
2570,2571.0,1.6831401756831579,0.39584338803088803,1.6784936487674713,0.4143629807692308
2571,2572.0,1.6853813018117632,0.390956805019305,1.6888820230960846,0.3915264423076923
2572,2573.0,1.6814017466136388,0.39665781853281856,1.678445279598236,0.4314903846153846
2573,2574.0,1.6829845990453447,0.39584338803088803,1.6829546689987183,0.40294471153846156
2574,2575.0,1.6849957023348128,0.392585666023166,1.6873114705085754,0.40865384615384615
2575,2576.0,1.6852078948702132,0.38932794401544396,1.6774785220623016,0.4143629807692308
2576,2577.0,1.683310866355896,0.39665781853281856,1.6855754852294922,0.40865384615384615
2577,2578.0,1.6823023983410426,0.39665781853281856,1.6662265360355377,0.4371995192307692
2578,2579.0,1.681125589779445,0.39910111003861004,1.6772370040416718,0.4200721153846154
2579,2580.0,1.684522032737732,0.394516167953668,1.687286525964737,0.3972355769230769
2580,2581.0,1.6836814710072108,0.3969594594594595,1.6823627054691315,0.40865384615384615
2581,2582.0,1.6824923242841447,0.3985883204633205,1.6800411939620972,0.40294471153846156
2582,2583.0,1.683668783732823,0.3937017374517375,1.6838721632957458,0.40865384615384615
2583,2584.0,1.6818728957857405,0.3988899613899614,1.6918822824954987,0.3858173076923077
2584,2585.0,1.6833285774503435,0.39970439189189194,1.6813489496707916,0.4143629807692308
2585,2586.0,1.6848328454153878,0.39318894787644787,1.6706006228923798,0.4371995192307692
2586,2587.0,1.6839609401566642,0.3956322393822394,1.6749853491783142,0.4200721153846154
2587,2588.0,1.6843216334070479,0.3940033783783784,1.6749434173107147,0.42578125
2588,2589.0,1.6824899060385567,0.39726110038610035,1.6872016787528992,0.40865384615384615
2589,2590.0,1.6847136872155326,0.3948178088803089,1.6819599270820618,0.4143629807692308
2590,2591.0,1.6830672536577498,0.39726110038610035,1.6670262217521667,0.44861778846153844
2591,2592.0,1.6821126001221793,0.3980755308880309,1.6754879653453827,0.44861778846153844
2592,2593.0,1.6843260611806596,0.3940033783783784,1.6634460985660553,0.44290865384615385
2593,2594.0,1.6840920533452715,0.39318894787644787,1.6766749322414398,0.4143629807692308
2594,2595.0,1.683474370411464,0.3964466698841699,1.6817713379859924,0.40294471153846156
2595,2596.0,1.6842321753501892,0.39237451737451734,1.685293585062027,0.40294471153846156
2596,2597.0,1.6820283787591117,0.39726110038610035,1.6902358829975128,0.40294471153846156
2597,2598.0,1.683871260711125,0.3948178088803089,1.6803011298179626,0.4143629807692308
2598,2599.0,1.6824010695729936,0.3988899613899614,1.6777396500110626,0.4143629807692308
2599,2600.0,1.6830942630767822,0.39726110038610035,1.6791958510875702,0.40294471153846156
2600,2601.0,1.683019987174443,0.3940033783783784,1.6818865537643433,0.40294471153846156
2601,2602.0,1.682290153844016,0.39726110038610035,1.6824721693992615,0.4143629807692308
2602,2603.0,1.6818872775350298,0.39970439189189194,1.6769139170646667,0.4200721153846154
2603,2604.0,1.6825716665812902,0.39726110038610035,1.6785888671875,0.4200721153846154
2604,2605.0,1.6830576317650932,0.3940033783783784,1.69426828622818,0.3858173076923077
2605,2606.0,1.682847329548427,0.39726110038610035,1.6878629922866821,0.3915264423076923
2606,2607.0,1.683238582951682,0.3948178088803089,1.6829646229743958,0.40294471153846156
2607,2608.0,1.681283414363861,0.40051882239382236,1.6814647912979126,0.40685096153846156
2608,2609.0,1.6820540087563651,0.3964466698841699,1.6790890395641327,0.40685096153846156
2609,2610.0,1.6818499650274004,0.3988899613899614,1.6756879091262817,0.4353966346153846
2610,2611.0,1.6843850101743425,0.39156008687258687,1.6770579516887665,0.4239783653846154
2611,2612.0,1.6814572300229753,0.39726110038610035,1.6793869137763977,0.4200721153846154
2612,2613.0,1.6821961402893066,0.3964466698841699,1.6808879375457764,0.40294471153846156
2613,2614.0,1.6829224995204382,0.3948178088803089,1.6804969310760498,0.40685096153846156
